date,open,high,low,close,volume
2024-10-02,28.61,29.19,28.5,28.84,4071100
2024-10-03,28.35,28.64,28.1,28.24,3011700
2024-10-04,28.5,28.59,28.19,28.43,3556000
2024-10-07,28.0,28.39,27.96,28.18,3326900
2024-10-08,27.93,28.02,27.6,27.99,5394300
2024-10-09,27.86,28.3,27.76,28.16,4224800
2024-10-10,28.0,28.03,27.79,27.94,2896200
2024-10-11,27.47,28.04,27.44,27.94,2583400
2024-10-14,27.96,28.44,27.88,28.33,2908800
2024-10-15,28.4,28.53,26.63,26.88,7414800
2024-10-16,27.56,27.58,27.18,27.26,3505000
2024-10-17,27.67,27.8,27.36,27.44,4443200
2024-10-18,27.94,28.07,27.77,27.99,3958100
2024-10-21,27.73,27.76,27.15,27.43,3503200
2024-10-22,27.64,27.75,27.39,27.68,3746100
2024-10-23,27.99,28.25,27.5,27.9,5343000
2024-10-24,28.45,28.46,27.92,28.16,4378200
2024-10-25,28.25,28.56,28.19,28.22,5025500
2024-10-28,27.98,28.6,27.79,28.54,7368500
2024-10-29,28.59,29.18,28.46,28.92,4969400
2024-10-30,28.03,28.31,27.51,27.55,8444800
2024-10-31,27.36,27.49,26.86,27.14,9300100
2024-11-01,26.61,26.98,26.44,26.67,6813900
2024-11-04,26.36,26.46,25.95,25.96,5100200
2024-11-05,26.36,26.93,26.16,26.69,5362200
2024-11-06,26.61,26.7,26.21,26.5,7919200
2024-11-07,27.16,27.38,26.94,27.13,4135000
2024-11-08,26.49,26.6,26.22,26.51,4623300
2024-11-11,27.18,27.18,26.66,26.86,4863200
2024-11-12,27.4,27.45,26.88,27.15,4180700
2024-11-13,26.09,26.21,25.7,25.87,5209500
2024-11-14,26.35,26.6,26.07,26.1,4760700
2024-11-15,25.79,25.82,25.25,25.27,4967600
2024-11-18,24.77,25.15,24.73,24.95,4470700
2024-11-19,24.33,24.65,24.32,24.54,4934400
2024-11-20,24.41,24.53,23.99,24.5,4218500
2024-11-21,24.06,24.6,23.96,24.54,5638000
2024-11-22,24.27,24.49,24.25,24.48,4107300
2024-11-25,25.39,25.92,25.17,25.75,8414700
2024-11-26,26.23,26.23,25.36,25.57,6140300
2024-11-27,25.32,25.45,25.04,25.41,3758200
2024-11-29,25.04,25.71,25.03,25.5,4277300
2024-12-02,25.5,26.19,25.49,26.12,5585200
2024-12-03,25.57,25.94,25.35,25.78,6301100
2024-12-04,26.34,26.34,25.74,25.86,4697600
2024-12-05,26.37,26.42,25.89,25.93,5424100
2024-12-06,26.4,26.5,26.18,26.43,5318900
2024-12-09,26.59,27.05,26.41,26.54,6300100
2024-12-10,26.89,26.93,26.11,26.32,8068200
2024-12-11,26.39,26.51,26.06,26.26,5089400
2024-12-12,26.05,26.34,26.0,26.23,3978700
2024-12-13,26.31,26.35,25.95,26.29,4487600
2024-12-16,25.45,25.77,25.22,25.75,5451700
2024-12-17,25.72,26.05,25.67,25.87,6836400
2024-12-18,26.08,26.59,24.83,24.95,7877100
2024-12-19,24.86,24.95,24.41,24.48,6163400
2024-12-20,24.15,24.94,24.15,24.61,7982500
2024-12-23,24.62,25.34,24.62,25.27,5161400
2024-12-24,25.3,25.68,25.18,25.67,1654700
2024-12-26,25.64,25.87,25.5,25.53,3970300
2024-12-27,25.38,25.63,25.15,25.48,3678200
2024-12-30,25.2,25.25,24.92,24.97,4378300
2024-12-31,25.2,25.5,24.83,24.97,3482500
2025-01-02,24.94,25.03,24.07,24.3,5575700
2025-01-03,24.01,24.56,23.94,24.41,4546800
2025-01-06,25.66,26.48,25.6,26.2,8624800
2025-01-07,26.55,26.9,26.24,26.41,8322300
2025-01-08,25.86,25.91,25.16,25.28,6694800
2025-01-10,24.95,24.99,24.55,24.55,6306600
2025-01-13,23.82,24.06,23.66,23.98,6173400
2025-01-14,24.34,24.42,24.02,24.34,5082500
2025-01-15,24.86,24.95,24.64,24.65,4283600
2025-01-16,24.89,25.01,24.6,24.69,5336600
2025-01-17,25.33,25.46,25.16,25.37,4584900
2025-01-21,25.69,25.84,25.44,25.75,4544700
2025-01-22,25.57,25.74,25.42,25.45,4531900
2025-01-23,25.35,25.79,25.18,25.79,4746700
2025-01-24,25.73,25.74,25.17,25.36,5678600
2025-01-27,25.38,25.89,24.99,25.18,9168100
2025-01-28,25.26,25.27,24.34,24.58,10109700
2025-01-29,24.69,24.9,24.51,24.74,8268300
2025-01-30,22.54,22.79,21.96,22.52,13983700
2025-01-31,22.23,22.92,22.18,22.45,10695400
2025-02-03,21.58,22.03,21.36,21.64,10368600
2025-02-04,22.46,22.57,22.24,22.37,6998400
2025-02-05,21.8,22.3,21.6,22.3,6625600
2025-02-06,22.53,22.77,22.26,22.76,10300900
2025-02-07,22.7,22.88,22.3,22.47,6684700
2025-02-10,22.45,22.58,22.32,22.53,4937500
2025-02-11,22.68,22.99,22.53,22.9,3670900
2025-02-12,22.71,23.65,22.65,23.52,6730900
2025-02-13,23.84,24.01,23.7,23.91,4156300
2025-02-14,24.5,24.67,24.38,24.48,3041800
2025-02-18,24.15,24.5,24.03,24.41,6179600
2025-02-19,25.58,26.6,25.55,26.47,12740600
2025-02-20,27.35,28.27,27.35,28.22,19637800
2025-02-21,28.18,28.24,27.46,27.59,8697200
2025-02-24,27.71,27.9,27.33,27.41,7759800
2025-02-25,27.12,27.23,26.89,27.0,5894100
2025-02-26,26.44,26.61,25.98,26.16,7106000
2025-02-27,25.64,25.9,24.38,24.46,8578000
2025-02-28,24.54,24.89,24.2,24.69,6626100
2025-03-03,25.19,25.3,23.98,24.23,8733600
2025-03-04,23.52,24.57,22.93,23.89,10239200
2025-03-05,24.73,25.61,24.62,25.58,7923700
2025-03-06,25.73,26.29,25.62,25.91,11729300
2025-03-07,25.44,26.52,25.35,26.51,9183400
2025-03-10,25.37,25.64,24.65,25.05,8712800
2025-03-11,25.51,25.51,24.6,24.92,7966400
2025-03-12,24.97,25.04,24.54,24.59,5100000
2025-03-13,24.02,24.37,23.76,23.92,5039200
2025-03-14,24.53,24.88,24.4,24.86,5304000
2025-03-17,24.72,25.61,24.71,25.38,5455400
2025-03-18,25.93,25.95,25.53,25.64,8072000
2025-03-19,25.47,25.81,25.25,25.48,5308500
2025-03-20,24.86,24.86,24.38,24.4,5625500
2025-03-21,23.63,24.07,23.59,24.01,5511900
2025-03-24,24.34,24.53,24.1,24.32,5425000
2025-03-25,24.53,24.57,24.03,24.04,4850400
2025-03-26,23.62,23.76,22.79,23.08,7724500
2025-03-27,23.13,23.15,22.7,22.88,7629800
2025-03-28,22.36,22.42,22.06,22.15,6273000
2025-03-31,21.6,22.04,21.41,21.96,6058900
2025-04-01,21.65,21.82,21.28,21.78,7198400
2025-04-02,21.26,22.03,21.23,21.91,7981200
2025-04-03,21.12,21.16,19.52,19.53,12356000
2025-04-04,18.68,18.95,18.05,18.49,11956100
2025-04-07,17.81,19.98,17.55,18.89,19751200
2025-04-08,19.16,19.4,17.25,17.78,13491300
2025-04-09,18.53,21.69,18.29,21.6,17966900
2025-04-10,19.94,20.09,18.29,18.93,13827300
2025-04-11,19.75,20.56,19.61,20.45,10713200
2025-04-14,20.45,20.68,20.07,20.48,6974600
2025-04-15,20.53,20.72,20.37,20.53,4939400
2025-04-16,20.34,20.5,19.5,20.12,9578700
2025-04-17,20.46,20.48,20.1,20.26,6791500
2025-04-21,19.99,20.08,19.55,20.01,6055000
2025-04-22,20.63,20.94,20.55,20.86,9317200
2025-04-23,21.85,22.14,21.62,21.78,10257900
2025-04-24,23.33,23.42,22.84,23.34,10923400
2025-04-25,23.05,23.4,23.02,23.28,6484800
2025-04-28,23.26,23.45,22.76,23.15,5517300
2025-04-29,22.62,23.19,22.58,22.98,5691900
2025-04-30,22.17,22.75,21.97,22.71,6721200
2025-05-01,22.85,23.05,22.64,22.74,5119200
2025-05-02,23.15,23.62,23.15,23.45,7284000
2025-05-05,23.31,23.41,22.93,22.97,4942400
2025-05-06,22.6,22.84,22.5,22.55,3991500
2025-05-07,22.81,23.16,22.6,23.06,4650900
2025-05-08,23.27,23.47,22.96,23.16,6070000
2025-05-09,23.83,24.04,23.73,23.93,5882200
2025-05-12,25.3,25.54,24.91,25.42,9721100
2025-05-13,25.43,26.15,25.36,26.13,6319400
2025-05-14,26.06,26.29,25.97,26.07,5525400
2025-05-15,25.98,26.1,25.75,25.95,4439700
2025-05-16,25.82,25.9,25.63,25.82,2825700
2025-05-19,25.49,25.87,25.39,25.83,5047900
2025-05-20,25.73,25.94,25.63,25.87,6304100
2025-05-21,25.84,26.08,25.15,25.25,6045600
2025-05-22,25.65,25.78,25.18,25.18,7480700
2025-05-23,24.47,24.69,24.27,24.41,7652600
2025-05-27,25.73,25.73,25.21,25.38,7116500
2025-05-28,25.39,25.45,24.98,24.99,6078200
2025-05-29,25.88,25.89,25.29,25.42,5392900
2025-05-30,25.34,25.36,24.55,25.01,6653300
2025-06-02,24.62,25.08,24.61,25.05,4491000
2025-06-03,24.8,25.85,24.73,25.67,7569900
2025-06-04,27.72,28.67,27.7,28.41,13751600
2025-06-05,28.73,28.98,28.18,28.29,10635400
2025-06-06,28.41,28.59,28.32,28.45,5552500
2025-06-09,28.99,29.69,28.98,29.6,8410000
2025-06-10,29.38,30.42,29.29,30.4,9853300
2025-06-11,30.29,30.54,29.72,29.89,9647800
2025-06-12,29.82,30.17,29.78,29.91,6741100
2025-06-13,29.28,29.8,29.11,29.18,7880700
2025-06-16,29.63,29.82,29.46,29.66,6866100
2025-06-17,29.24,29.37,28.72,28.8,7313600
2025-06-18,28.72,29.34,28.65,29.02,6091900
2025-06-20,29.23,29.28,28.43,28.67,6867300
2025-06-23,28.46,29.15,28.44,29.1,5883200
2025-06-24,29.65,30.21,29.61,30.17,8782400
2025-06-25,29.61,29.95,29.15,29.94,8011200
2025-06-26,30.12,30.31,29.98,30.14,5172100
2025-06-27,30.19,30.26,29.81,30.1,5176200
2025-06-30,30.45,30.59,30.26,30.41,6456800
2025-07-01,30.0,30.33,29.7,30.07,5773400
2025-07-02,31.13,31.92,31.11,31.7,8996100
2025-07-03,32.1,32.35,31.94,32.29,4742500
2025-07-07,31.94,32.17,31.44,31.56,7037500
2025-07-08,31.83,32.62,31.7,32.52,7726100
2025-07-09,32.13,32.26,31.53,31.97,6891600
2025-07-10,32.6,33.14,32.34,33.14,10069400
2025-07-11,32.13,32.44,32.1,32.27,6803000
2025-07-14,31.8,31.96,31.37,31.79,6127500
2025-07-15,32.01,32.14,31.49,31.52,6700900
2025-07-16,31.66,31.92,31.16,31.87,7572700
2025-07-17,32.23,32.24,31.75,32.11,7553200
2025-07-18,32.68,32.68,32.23,32.55,7153400
2025-07-21,32.79,33.27,32.75,32.81,7129400
2025-07-22,32.72,33.47,32.52,33.41,12236600
2025-07-23,31.95,32.05,31.45,31.77,17493700
2025-07-24,26.83,26.92,26.06,26.73,20288300
2025-07-25,26.25,26.41,26.0,26.32,7562800
2025-07-28,26.58,26.74,26.45,26.69,8186000
2025-07-29,26.71,26.94,26.32,26.54,7130200
2025-07-30,26.47,26.53,25.83,26.03,8029600
2025-07-31,25.5,25.83,25.32,25.43,9915900
2025-08-01,25.3,25.36,24.87,25.06,9385700
2025-08-04,25.39,25.39,24.98,25.12,7833100
2025-08-05,25.37,25.37,24.62,24.94,8001100
2025-08-06,24.76,24.93,24.55,24.81,5854100
2025-08-07,24.86,24.95,24.56,24.83,8018400
2025-08-08,25.14,25.43,24.9,25.17,5857500
2025-08-11,24.99,25.07,24.72,24.77,6433400
2025-08-12,25.25,26.36,25.1,26.25,8805200
2025-08-13,25.9,26.16,25.83,26.15,7875000
2025-08-14,25.8,25.92,25.66,25.87,5408300
2025-08-15,26.01,26.01,25.62,25.65,5571800
2025-08-18,25.65,26.01,25.62,25.96,5310200
