date,open,high,low,close,volume
2024-10-22,37.63,37.88,37.22,37.67,671500
2024-10-23,37.46,37.67,36.93,37.21,630600
2024-10-24,37.47,37.59,36.95,37.27,482700
2024-10-25,37.45,38.0,37.17,37.32,919400
2024-10-28,36.0,36.63,35.82,36.55,1424700
2024-10-29,36.36,36.65,35.71,36.02,709200
2024-10-30,36.28,36.88,36.03,36.47,568500
2024-10-31,36.91,37.23,36.13,36.25,1047300
2024-11-01,36.71,37.03,35.65,35.82,729500
2024-11-04,36.13,36.85,36.04,36.21,813900
2024-11-05,36.3,36.99,36.01,36.76,1821400
2024-11-06,40.2,41.52,38.95,41.06,4982800
2024-11-07,41.33,41.37,40.32,40.54,1790300
2024-11-08,40.54,40.98,39.89,40.93,1255200
2024-11-11,40.91,41.52,40.5,41.1,1007900
2024-11-12,41.3,41.67,40.54,40.68,874400
2024-11-13,41.03,41.11,40.25,40.58,888500
2024-11-14,41.21,41.28,40.43,40.9,753500
2024-11-15,41.03,41.38,40.24,40.5,730300
2024-11-18,41.1,41.67,40.81,41.25,1159300
2024-11-19,40.69,41.29,40.58,41.08,553400
2024-11-20,40.81,41.58,40.81,41.57,928900
2024-11-21,42.01,42.58,41.8,42.34,1026700
2024-11-22,42.35,43.42,42.22,43.2,1309700
2024-11-25,43.37,43.58,42.56,43.31,1620400
2024-11-26,43.42,43.44,42.6,43.13,790400
2024-11-27,43.57,44.31,43.36,43.46,1165200
2024-11-29,43.6,43.82,43.34,43.49,599400
2024-12-02,43.65,43.69,42.51,43.32,1034300
2024-12-03,43.78,43.78,43.11,43.48,664500
2024-12-04,43.55,43.55,41.51,41.73,1418800
2024-12-05,42.0,42.25,41.44,41.51,1308600
2024-12-06,41.33,41.33,39.54,40.23,1478100
2024-12-09,40.8,41.46,40.45,40.86,828400
2024-12-10,41.1,41.1,40.25,40.4,1119200
2024-12-11,40.8,41.4,40.25,41.27,1273800
2024-12-12,41.23,41.49,40.45,41.21,1143200
2024-12-13,41.22,41.32,40.37,40.71,1047100
2024-12-16,40.18,40.24,38.89,39.27,1459000
2024-12-17,38.65,38.88,37.87,38.51,2131500
2024-12-18,38.72,39.38,36.75,36.81,2741200
2024-12-19,37.55,37.68,35.93,36.02,1976100
2024-12-20,35.46,37.07,35.21,35.57,4749900
2024-12-23,35.52,35.88,35.1,35.63,2225500
2024-12-24,35.63,36.17,35.12,36.1,408000
2024-12-26,36.1,36.25,35.59,36.13,712800
2024-12-27,36.05,36.61,35.91,36.04,931700
2024-12-30,35.88,36.95,35.59,36.58,1220100
2024-12-31,36.71,37.37,36.68,37.16,919800
2025-01-02,37.73,38.14,37.4,37.76,906900
2025-01-03,38.02,38.53,37.88,38.3,1105500
2025-01-06,38.66,39.21,38.33,38.5,1066000
2025-01-07,38.62,39.3,38.37,39.29,1010600
2025-01-08,38.95,39.65,38.95,39.4,1059000
2025-01-10,40.33,40.59,39.74,39.96,1542600
2025-01-13,40.39,41.33,40.13,40.79,1726600
2025-01-14,40.75,41.35,40.57,41.17,1311100
2025-01-15,41.53,41.9,41.17,41.73,1762700
2025-01-16,41.45,42.35,41.45,42.07,1191200
2025-01-17,41.88,42.22,41.44,42.03,1878600
2025-01-21,41.68,41.75,40.29,40.47,1523600
2025-01-22,40.39,40.72,39.8,39.88,1546400
2025-01-23,40.16,40.52,39.11,39.43,1205500
2025-01-24,39.42,39.52,37.89,37.94,1995700
2025-01-27,37.55,38.32,36.91,37.26,1575100
2025-01-28,37.41,37.9,36.78,37.44,2000200
2025-01-29,37.16,37.82,36.66,37.8,1016500
2025-01-30,37.89,38.08,36.78,37.17,1319800
2025-01-31,37.11,37.17,35.67,35.95,1293800
2025-02-03,35.93,36.33,35.09,35.85,1435200
2025-02-04,35.62,36.98,35.48,36.84,1368000
2025-02-05,36.56,36.97,36.08,36.17,1254600
2025-02-06,36.49,36.49,35.09,35.61,1720800
2025-02-07,35.72,36.03,35.15,35.16,774600
2025-02-10,35.68,36.35,35.59,36.1,1132200
2025-02-11,36.28,36.95,36.2,36.23,759300
2025-02-12,35.79,35.94,34.84,35.12,1043600
2025-02-13,34.75,34.9,33.65,34.51,2041300
2025-02-14,34.51,35.19,34.31,35.11,1307200
2025-02-18,35.48,35.99,34.48,35.19,1594400
2025-02-19,35.27,36.16,35.26,35.4,1468600
2025-02-20,35.42,35.73,34.75,35.38,2017000
2025-02-21,35.0,35.11,32.81,33.0,2751100
2025-02-24,33.0,33.67,32.88,33.29,2231900
2025-02-25,33.08,33.3,32.14,32.19,1605700
2025-02-26,32.15,32.53,31.78,32.08,2151500
2025-02-27,32.2,32.38,31.7,31.91,1237600
2025-02-28,31.61,31.95,31.16,31.5,1914100
2025-03-03,31.74,31.84,28.33,28.42,3643200
2025-03-04,28.01,28.3,26.82,27.62,3186100
2025-03-05,27.2,27.66,26.6,27.61,4785700
2025-03-06,27.19,27.68,26.72,26.89,2194500
2025-03-07,27.48,27.95,26.75,27.49,2094100
2025-03-10,27.61,28.99,27.46,27.89,2625300
2025-03-11,28.23,29.0,27.55,27.95,1950000
2025-03-12,28.68,29.12,27.96,28.8,1973200
2025-03-13,28.76,29.18,27.86,28.33,1255100
2025-03-14,28.66,29.46,28.51,29.39,1245300
2025-03-17,29.39,29.92,29.25,29.38,1259000
2025-03-18,29.74,30.01,29.38,29.93,1247200
2025-03-19,30.08,31.08,29.95,30.71,1769700
2025-03-20,30.42,31.12,30.24,30.8,1248600
2025-03-21,30.68,30.78,30.0,30.11,3519100
2025-03-24,30.2,30.96,30.19,30.94,964100
2025-03-25,31.12,31.31,30.57,30.64,775500
2025-03-26,31.1,31.59,30.87,30.95,1220200
2025-03-27,30.85,31.06,30.35,30.82,1322300
2025-03-28,30.44,30.44,29.75,30.15,1270700
2025-03-31,29.98,30.77,29.79,30.23,1690500
2025-04-01,29.84,30.26,29.53,29.87,1357400
2025-04-02,29.37,30.98,29.25,30.6,1733300
2025-04-03,28.56,28.62,25.95,25.96,2645300
2025-04-04,24.42,24.64,22.5,23.4,5351000
2025-04-07,22.45,24.32,21.62,22.54,3971000
2025-04-08,23.31,23.43,20.38,20.6,3636400
2025-04-09,20.17,25.2,19.88,24.74,3190800
2025-04-10,23.66,23.67,21.15,21.72,2984800
2025-04-11,21.91,22.7,21.1,22.48,2650800
2025-04-14,23.2,23.26,22.06,22.7,1497800
2025-04-15,22.42,23.18,22.35,22.43,1644600
2025-04-16,22.58,23.63,22.55,22.93,1429400
2025-04-17,23.44,24.53,23.26,24.19,2134400
2025-04-21,23.51,23.85,22.92,23.09,1481300
2025-04-22,23.62,23.95,23.03,23.56,1438400
2025-04-23,24.27,24.65,23.22,23.43,1410000
2025-04-24,23.81,23.97,23.5,23.75,1029500
2025-04-25,23.31,24.16,23.31,24.16,1158300
2025-04-28,24.1,24.82,24.1,24.8,2077600
2025-04-29,24.44,25.03,24.22,24.76,3234100
2025-04-30,26.08,26.4,23.64,24.3,3074800
2025-05-01,24.47,25.47,24.25,25.08,1960400
2025-05-02,25.49,25.87,25.0,25.44,1750000
2025-05-05,24.64,24.79,24.29,24.3,1719400
2025-05-06,24.8,24.99,24.22,24.45,1521500
2025-05-07,24.61,24.61,23.94,24.45,1245200
2025-05-08,24.97,26.56,24.9,26.3,1881900
2025-05-09,26.67,27.04,26.12,26.55,1482400
2025-05-12,28.31,29.07,27.81,28.2,2537800
2025-05-13,28.23,29.94,28.23,29.61,2136500
2025-05-14,29.23,29.81,28.94,29.81,1753000
2025-05-15,29.01,29.3,28.49,28.74,2130700
2025-05-16,28.98,28.98,28.06,28.43,1241800
2025-05-19,27.98,28.26,27.49,28.26,1320700
2025-05-20,28.14,28.27,27.68,27.76,1187600
2025-05-21,27.52,27.72,26.85,26.9,1246000
2025-05-22,26.54,27.02,25.84,26.84,1403800
2025-05-23,26.25,27.02,26.25,26.94,1163200
2025-05-27,27.19,27.56,26.66,27.5,1382300
2025-05-28,27.78,27.91,27.23,27.32,1068900
2025-05-29,27.54,27.74,26.89,27.16,1691400
2025-05-30,26.8,26.9,26.37,26.58,1071000
2025-06-02,27.44,27.59,26.91,27.08,1837700
2025-06-03,27.19,29.06,26.66,28.83,1895600
2025-06-04,28.68,29.59,28.18,28.21,1363300
2025-06-05,28.53,28.53,27.7,27.8,1145500
2025-06-06,28.44,28.94,28.4,28.75,1276600
2025-06-09,29.15,30.32,28.76,29.81,1968100
2025-06-10,30.46,31.18,30.05,30.64,1408800
2025-06-11,31.2,31.53,30.36,31.09,2249300
2025-06-12,30.6,31.18,30.29,31.15,899300
2025-06-13,32.55,32.62,31.22,32.16,5194700
2025-06-16,31.62,32.23,31.07,31.52,2023200
2025-06-17,31.9,32.27,31.3,31.53,1496300
2025-06-18,31.53,32.17,31.19,31.26,2741600
2025-06-20,31.44,31.59,30.87,31.26,2694000
2025-06-23,31.3,31.51,29.36,29.65,3644200
2025-06-24,29.01,29.61,28.78,29.14,2922700
2025-06-25,29.28,29.33,28.6,28.72,1390300
2025-06-26,28.78,29.56,28.77,29.4,1882900
2025-06-27,28.87,29.19,28.58,28.98,2390800
2025-06-30,28.87,28.87,28.21,28.35,2167800
2025-07-01,28.43,29.75,28.16,29.14,2277700
2025-07-02,29.65,30.05,29.04,29.95,1680200
2025-07-03,29.83,30.21,29.7,29.8,438500
2025-07-07,29.32,29.93,28.77,29.21,1758000
2025-07-08,29.34,31.28,29.26,31.07,1732500
2025-07-09,30.96,31.05,30.51,30.72,1981700
2025-07-10,30.64,31.1,30.02,30.77,1903900
2025-07-11,30.75,31.15,30.53,30.74,1283600
2025-07-14,30.24,30.5,29.32,29.38,1275600
2025-07-15,29.46,29.56,27.94,27.96,1516300
2025-07-16,27.8,28.02,26.76,26.93,2029100
2025-07-17,26.93,27.7,26.87,27.53,2819300
2025-07-18,28.01,28.07,27.12,27.24,2044500
2025-07-21,27.51,27.51,26.5,26.58,2347400
2025-07-22,26.72,27.32,26.62,27.16,1332400
2025-07-23,27.16,28.23,27.0,28.07,1933800
2025-07-24,28.01,28.74,27.64,28.74,1315600
2025-07-25,28.77,28.87,28.22,28.48,1624200
2025-07-28,28.87,29.84,28.74,29.71,1562900
2025-07-29,29.68,29.79,28.97,29.5,1444200
2025-07-30,29.42,29.45,28.22,28.6,1922500
2025-07-31,28.05,28.81,27.77,28.16,1825900
2025-08-01,28.73,28.73,24.97,25.03,3654700
2025-08-04,25.04,25.39,24.56,25.11,2888300
2025-08-05,25.25,25.73,24.8,25.68,1747700
2025-08-06,25.93,26.24,24.92,25.04,1517100
2025-08-07,25.58,25.96,24.31,24.66,3146200
2025-08-08,24.85,25.32,24.46,24.48,1766100
2025-08-11,24.73,24.98,23.9,23.95,1729200
2025-08-12,24.26,25.02,24.09,24.59,1550400
2025-08-13,24.46,25.04,24.4,24.86,1441500
2025-08-14,24.56,24.84,24.21,24.82,1885100
2025-08-15,24.83,24.95,24.29,24.34,1399000
2025-08-18,23.95,24.14,23.43,23.82,2084300
