date,open,high,low,close,volume
2024-11-07,6.99,6.99,6.7,6.92,2003300
2024-11-08,6.83,7.1,6.64,7.09,1877800
2024-11-11,7.21,7.42,6.97,7.39,2858200
2024-11-12,7.37,7.43,7.03,7.11,1937300
2024-11-13,7.14,7.25,6.99,7.1,2044600
2024-11-14,7.1,7.36,7.03,7.27,2221300
2024-11-15,7.34,7.45,7.1,7.26,2113200
2024-11-18,7.36,7.64,7.36,7.48,3636500
2024-11-19,7.46,7.76,7.37,7.6,5020200
2024-11-20,7.6,7.64,7.38,7.44,2440500
2024-11-21,7.47,7.47,7.2,7.29,2521600
2024-11-22,7.29,7.59,7.21,7.48,3705500
2024-11-25,7.48,7.6,7.2,7.37,2717000
2024-11-26,7.35,7.41,7.16,7.18,2274500
2024-11-27,7.2,7.29,6.93,7.19,1657700
2024-11-29,7.24,7.31,7.17,7.24,1833300
2024-12-02,7.21,7.21,6.86,6.98,1170400
2024-12-03,7.01,7.12,6.91,7.12,1209700
2024-12-04,7.12,7.19,6.92,7.06,899000
2024-12-05,7.04,7.11,6.98,7.02,1073800
2024-12-06,7.08,7.08,6.9,6.99,1360200
2024-12-09,7.03,7.09,6.72,6.74,954700
2024-12-10,6.76,7.06,6.68,6.72,1193000
2024-12-11,6.8,6.9,6.56,6.78,1119200
2024-12-12,6.76,6.92,6.69,6.83,972300
2024-12-13,6.85,7.03,6.75,7.01,668500
2024-12-16,7.0,7.02,6.71,6.77,1267500
2024-12-17,6.7,6.74,6.53,6.69,1032900
2024-12-18,6.72,6.76,6.19,6.31,2538300
2024-12-19,6.45,6.61,6.27,6.56,1876500
2024-12-20,6.47,7.03,6.41,6.95,1246600
2024-12-23,6.97,7.05,6.78,6.82,779500
2024-12-24,6.89,7.05,6.79,6.97,497400
2024-12-26,6.95,7.06,6.89,7.04,643000
2024-12-27,7.05,7.14,6.91,6.95,940000
2024-12-30,6.97,7.16,6.86,6.98,3393800
2024-12-31,7.05,7.73,6.94,7.71,4102100
2025-01-02,7.81,8.34,7.75,8.3,2157100
2025-01-03,8.4,8.48,8.12,8.23,3072500
2025-01-06,8.25,8.41,8.03,8.11,1734200
2025-01-07,8.12,8.18,7.59,7.71,1698800
2025-01-08,7.64,7.86,7.62,7.82,1281100
2025-01-10,7.96,8.06,7.75,7.88,1094900
2025-01-13,7.8,7.99,7.74,7.79,874800
2025-01-14,7.84,8.26,7.83,8.05,2032000
2025-01-15,8.29,8.37,8.02,8.1,1499500
2025-01-16,7.97,9.11,7.95,9.04,7051100
2025-01-17,9.08,9.37,8.78,9.1,3461500
2025-01-21,9.38,9.47,8.88,9.05,2036500
2025-01-22,8.84,9.03,8.54,8.67,2829600
2025-01-23,8.68,8.81,8.33,8.49,3230900
2025-01-24,8.47,8.64,8.4,8.51,1699200
2025-01-27,8.39,8.4,8.04,8.18,3129700
2025-01-28,8.22,8.25,7.74,7.85,2714800
2025-01-29,7.8,8.18,7.79,8.15,1638700
2025-01-30,8.29,8.8,8.29,8.67,1933400
2025-01-31,8.67,8.72,8.45,8.48,1337300
2025-02-03,8.24,8.69,8.1,8.58,1408000
2025-02-04,8.52,8.58,8.23,8.4,1210300
2025-02-05,8.4,8.62,8.33,8.6,1089000
2025-02-06,8.72,8.81,7.86,7.9,2437000
2025-02-07,7.9,7.97,7.63,7.77,3122800
2025-02-10,7.85,7.98,7.78,7.91,1054900
2025-02-11,7.85,7.97,7.71,7.92,803300
2025-02-12,7.83,7.93,7.53,7.58,1123500
2025-02-13,7.57,7.94,7.57,7.92,1029100
2025-02-14,7.99,8.21,7.82,8.12,1160100
2025-02-18,8.15,8.42,8.11,8.31,1137900
2025-02-19,8.26,8.42,8.15,8.4,1008300
2025-02-20,8.36,8.36,8.04,8.31,800400
2025-02-21,8.3,8.44,7.85,7.86,1046500
2025-02-24,7.86,7.99,7.51,7.77,1038900
2025-02-25,7.74,7.75,7.22,7.31,1318200
2025-02-26,7.3,7.39,7.13,7.25,1224700
2025-02-27,7.31,7.39,7.07,7.26,877700
2025-02-28,7.16,8.27,7.11,8.22,3102300
2025-03-03,8.24,8.33,7.25,7.26,2015600
2025-03-04,7.1,7.98,7.09,7.76,1776100
2025-03-05,7.69,7.76,7.21,7.64,1407100
2025-03-06,7.53,7.53,7.02,7.16,1407500
2025-03-07,7.18,7.27,6.77,7.03,1233600
2025-03-10,6.97,7.03,6.63,6.75,1112500
2025-03-11,6.77,6.92,6.62,6.78,1234000
2025-03-12,6.92,7.13,6.85,7.08,1405600
2025-03-13,7.06,7.2,6.7,6.95,1676900
2025-03-14,7.02,7.28,6.96,7.22,1142700
2025-03-17,7.2,7.32,7.16,7.25,837000
2025-03-18,7.25,8.65,7.2,8.5,4519900
2025-03-19,8.51,9.1,8.47,9.07,2046500
2025-03-20,9.0,9.0,8.56,8.75,2178800
2025-03-21,8.66,9.06,8.5,9.03,2278400
2025-03-24,9.06,9.54,8.93,9.43,2672400
2025-03-25,9.43,9.71,9.23,9.26,2252100
2025-03-26,9.26,9.38,9.01,9.05,1300400
2025-03-27,9.02,9.14,8.35,8.41,1774200
2025-03-28,8.39,8.42,8.02,8.05,2142100
2025-03-31,7.87,8.17,7.58,7.78,2302800
2025-04-01,7.78,7.87,7.53,7.68,1662900
2025-04-02,7.5,8.0,7.35,7.95,1446400
2025-04-03,7.4,7.7,7.22,7.24,2539900
2025-04-04,6.86,6.88,5.62,5.68,5051300
2025-04-07,5.51,6.47,5.16,5.98,4133600
2025-04-08,6.6,7.58,6.35,6.49,5100100
2025-04-09,6.34,7.15,6.12,6.89,3557500
2025-04-10,6.73,7.02,6.55,6.86,2959000
2025-04-11,6.81,7.05,6.72,6.84,2180000
2025-04-14,7.37,7.7,7.21,7.39,2483400
2025-04-15,7.36,7.72,7.35,7.59,1968500
2025-04-16,7.59,7.71,7.38,7.46,1431900
2025-04-17,7.51,8.05,7.5,7.82,2513200
2025-04-21,7.73,7.75,7.21,7.31,1284700
2025-04-22,7.42,7.77,7.16,7.2,1472000
2025-04-23,7.3,7.5,7.22,7.37,1186900
2025-04-24,7.46,7.68,7.41,7.56,1261000
2025-04-25,7.48,7.51,7.24,7.37,991800
2025-04-28,7.42,7.71,7.36,7.68,1042200
2025-04-29,7.6,7.82,7.52,7.78,923500
2025-04-30,7.59,7.82,7.28,7.48,1173000
2025-05-01,7.45,7.65,7.35,7.42,941600
2025-05-02,7.57,7.78,7.47,7.65,1193600
2025-05-05,7.51,7.6,7.28,7.4,1295200
2025-05-06,7.4,7.46,7.2,7.33,1718800
2025-05-07,7.17,7.47,7.17,7.42,1061900
2025-05-08,7.49,7.68,7.34,7.47,1179200
2025-05-09,7.58,7.79,7.52,7.67,1130800
2025-05-12,7.93,8.03,7.74,7.75,1405800
2025-05-13,7.82,8.6,7.76,8.3,3416800
2025-05-14,8.35,8.44,7.92,8.2,1933300
2025-05-15,8.08,8.2,7.67,7.7,1249500
2025-05-16,7.62,7.75,7.4,7.63,1439800
2025-05-19,7.47,7.88,7.37,7.76,1524800
2025-05-20,7.73,7.76,7.35,7.38,1655200
2025-05-21,7.27,7.38,7.03,7.25,1982900
2025-05-22,7.19,7.48,7.02,7.43,1989600
2025-05-23,7.28,7.61,7.19,7.53,1694800
2025-05-27,7.64,7.76,7.54,7.58,1197600
2025-05-28,7.59,7.71,7.53,7.68,749200
2025-05-29,8.0,8.27,7.64,7.67,2076400
2025-05-30,7.6,8.36,7.52,8.28,4047500
2025-06-02,8.36,8.42,7.85,7.91,2042700
2025-06-03,7.91,8.31,7.87,8.22,1850800
2025-06-04,8.27,8.43,8.04,8.4,1930200
2025-06-05,8.47,8.55,8.11,8.13,1958500
2025-06-06,8.19,8.48,8.16,8.31,1329100
2025-06-09,8.39,8.51,8.19,8.29,2521200
2025-06-10,8.33,8.64,8.29,8.37,2035500
2025-06-11,8.41,8.63,8.32,8.44,1932800
2025-06-12,8.45,8.6,8.32,8.44,1172200
2025-06-13,8.62,8.74,8.2,8.32,2401700
2025-06-16,8.22,8.46,8.16,8.3,1790500
2025-06-17,8.34,8.53,8.26,8.39,1563800
2025-06-18,8.39,8.6,8.3,8.46,1690300
2025-06-20,8.55,8.67,8.43,8.44,1696800
2025-06-23,8.4,8.47,8.09,8.23,1651800
2025-06-24,8.76,9.42,8.62,9.2,9654200
2025-06-25,9.21,9.21,8.56,8.61,3744500
2025-06-26,8.61,8.89,8.57,8.76,2153600
2025-06-27,8.79,8.98,8.56,8.69,4686900
2025-06-30,8.75,9.04,8.65,8.91,3451800
2025-07-01,8.87,8.91,8.57,8.61,2120300
2025-07-02,8.72,9.02,8.61,8.94,2612000
2025-07-03,8.96,9.15,8.9,9.14,1265200
2025-07-07,9.08,9.31,8.98,9.12,2738600
2025-07-08,9.13,9.2,8.91,9.12,2121800
2025-07-09,9.19,9.27,8.99,9.0,2172400
2025-07-10,8.98,9.3,8.89,9.21,1731300
2025-07-11,9.42,10.78,9.34,10.77,9729900
2025-07-14,10.88,11.44,10.59,11.22,7070300
2025-07-15,11.2,11.48,10.92,11.44,3763000
2025-07-16,11.44,11.52,11.1,11.44,3068300
2025-07-17,11.48,11.64,11.24,11.54,2888100
2025-07-18,11.54,12.12,11.54,12.0,2954000
2025-07-21,12.08,12.08,11.4,11.42,3123800
2025-07-22,11.38,11.46,11.07,11.09,2369500
2025-07-23,11.09,11.49,11.06,11.24,1735600
2025-07-24,11.21,11.61,11.12,11.5,1935400
2025-07-25,11.76,11.77,11.22,11.32,2024900
2025-07-28,11.5,11.85,11.24,11.39,2561000
2025-07-29,11.4,11.54,11.18,11.43,1844100
2025-07-30,11.5,11.61,11.11,11.34,2268300
2025-07-31,11.23,11.59,11.13,11.36,2023000
2025-08-01,11.1,11.35,10.67,11.1,2408200
2025-08-04,11.2,11.22,11.02,11.2,1667800
2025-08-05,11.23,11.26,10.73,11.06,2637700
2025-08-06,11.06,11.28,10.27,10.99,4911400
2025-08-07,11.09,11.23,10.4,10.45,2906700
2025-08-08,10.53,10.76,10.28,10.34,2844900
2025-08-11,10.41,10.72,10.33,10.7,2694000
2025-08-12,10.7,10.95,10.33,10.46,2050100
2025-08-13,10.55,10.58,10.0,10.22,2499300
2025-08-14,10.15,10.28,9.89,9.97,2091600
2025-08-15,10.0,10.07,9.72,9.73,2173900
2025-08-18,9.68,9.85,9.56,9.71,1932600
